Album_url,AoTY,A.V.,AMG,CoS,DIY,DiS,OMH,NME,NoRip,Paste,P4K,PM,PMA,RS,Spin,405,TLOBF,Skinny,TMT,Radar,Artist,Profile_url,Album,ReleaseDate,Label,Genre,Artist_url
http://albumoftheyear.org/album/14577-protomartyr-under-color-of-official-right.php,80,,90,67,,80,,80,90,86,81,70,,70,80,,,,,,Protomartyr,http://albumoftheyear.org/artist/3954-protomartyr/,Under Color of Official Right,2014-04-08,Hardly Art,Garage Punk,
http://albumoftheyear.org/album/17458-ps-i-love-you-for-those-who-stay.php,69,,80,58,,,,80,80,80,63,50,,,70,,60,,,,PS I Love You,http://albumoftheyear.org/artist/1751-ps-i-love-you/,For Those Who Stay,2014-03-25,Washington Square,Indie Rock,http://theholdsteady.net
http://albumoftheyear.org/album/19433-pulled-apart-by-horses-blood.php,72,,,,80,80,,60,,,,,,,,,80,60,,,Pulled Apart By Horses,http://albumoftheyear.org/artist/1294-pulled-apart-by-horses/,Blood,2014-09-01,Best of the Best,,http://pulledapartbyhorses.com
http://albumoftheyear.org/album/14776-pup-pup.php,76,,,75,80,,,80,,,,,,,,,80,60,,,PUP,http://albumoftheyear.org/artist/6431-pup/,PUP,2014-04-07,SideOneDummy,Punk Rock,
http://albumoftheyear.org/album/13608-pure-x-angel.php,74,,70,,80,70,,70,,,74,50,83,,,,75,,90,,Pure X,http://albumoftheyear.org/artist/1837-pure-x/,Angel,2014-04-01,Fat Possum,Dream Pop,http://purexmusic.com
http://albumoftheyear.org/album/19804-purling-hiss-weirdon.php,74,,80,75,,,,,70,,75,70,,70,,,,,,,Purling Hiss,http://albumoftheyear.org/artist/3376-purling-hiss/,Weirdon,2014-09-23,Drag City,,
http://albumoftheyear.org/album/13274-quilt-held-in-splendor.php,72,,80,58,,,60,80,,,70,,,,80,,75,,,70,Quilt,http://albumoftheyear.org/artist/5693-quilt/,Held In Splendor,2014-01-28,Mexican Summer,Indie Rock,
http://albumoftheyear.org/album/13800-ramona-lisa-arcadia.php,68,,80,50,60,60,,70,,,68,,,70,,75,,,,70,Ramona Lisa,http://albumoftheyear.org/artist/5931-ramona-lisa/,Arcadia,2014-07-01,Kanine,Indie Pop,
http://albumoftheyear.org/album/14681-ratking-so-it-goes.php,75,,80,,60,90,,70,,,75,,75,70,80,80,,,,,Ratking,http://albumoftheyear.org/artist/2683-ratking/,So It Goes,2014-04-08,XL,Hip Hop,
http://albumoftheyear.org/album/13727-ray-lamontagne-supernova.php,75,83,70,,,,70,,,75,,70,,70,,,,,,,Ray LaMontagne,http://albumoftheyear.org/artist/1243-ray-lamontagne/,Supernova,2014-04-29,RCA,Folk Rock,http://raylamontagne.com
http://albumoftheyear.org/album/12821-real-estate-atlas.php,75,58,80,83,80,70,80,,80,88,88,40,83,70,70,60,80,40,,80,Real Estate,http://albumoftheyear.org/artist/683-real-estate/,Atlas,2014-03-04,Domino,Indie Rock,http://realestatetheband.com
http://albumoftheyear.org/album/16846-reigning-sound-shattered.php,78,83,80,67,,,,,,90,77,80,,,,,75,,,70,Reigning Sound,http://albumoftheyear.org/artist/4146-reigning-sound/,Shattered,2014-07-15,Merge,,
http://albumoftheyear.org/album/16646-remember-remember-forgetting-the-present.php,79,,,,40,,80,80,,,,,,,,85,85,100,,,Remember Remember,http://albumoftheyear.org/artist/7139-remember-remember/,Forgetting The Present,2014-06-30,Rock Action,Post-Rock,
http://albumoftheyear.org/album/22154-restorations-lp3.php,71,,70,75,,,,,,,,70,,60,,,,,,,Restorations,http://albumoftheyear.org/artist/9064-restorations/,LP3,2014-05-13,GBV Inc,Indie Rock,http://www.gbv.com
http://albumoftheyear.org/album/16207-richard-reed-parry-music-for-heart-and-breath.php,78,,70,,,,,80,,77,80,,,,,,,,,75,Richard Reed Parry,http://albumoftheyear.org/artist/6955-richard-reed-parry/,Music For Heart and Breath,2014-06-09,Deutsche Grammophon,,http://richardreedparry.com
http://albumoftheyear.org/album/13983-rick-ross-mastermind.php,66,67,80,50,,,,80,,,58,70,50,70,50,,,,,,Rick Ross,http://albumoftheyear.org/artist/724-rick-ross/,Mastermind,2014-07-15,Sub Pop,Indie Folk,
http://albumoftheyear.org/album/12021-riff-raff-neon-icon.php,56,,80,58,,,,,,,54,70,58,20,,,80,,,,Riff Raff,http://albumoftheyear.org/artist/5240-riff-raff/,Neon Icon,2014-06-24,Mad Decent,Hip Hop,
http://albumoftheyear.org/album/13594-robert-ellis-the-lights-from-the-chemical-plant.php,75,,80,,,,80,,,86,,60,,60,,,,,,,Robert Ellis,http://albumoftheyear.org/artist/2056-robert-ellis/,The Lights from the Chemical Plant,2014-02-11,New West,Singer-Songwriter,http://robertellismusic.com
http://albumoftheyear.org/album/17427-robert-plant-lullaby-and-the-ceaseless-roar.php,77,,90,75,,70,90,,,93,70,60,,60,,,85,80,,,Robert Plant,http://albumoftheyear.org/artist/1343-robert-plant/,Lullaby and... The Ceaseless Roar,2014-09-08,Nonesuch,Rock,http://robertplant.com
http://albumoftheyear.org/album/17646-robyn-hitchcock-the-man-upstairs.php,67,,,67,,,80,,,75,63,60,,60,,,80,,,55,Robyn Hitchcock,http://albumoftheyear.org/artist/2961-robyn-hitchcock/,The Man Upstairs,2014-09-08,Bella Union,Dream Pop,
http://albumoftheyear.org/album/14999-rodney-crowell-tarpaper-sky.php,75,,80,,,,,,,73,,60,,,,,,,,,Rodney Crowell,http://albumoftheyear.org/artist/6520-rodney-crowell/,Tarpaper Sky,2014-04-14,New West,Country,
http://albumoftheyear.org/album/15305-rodrigo-y-gabriela-9-dead-alive.php,71,,80,67,,,70,50,,,,,,,,,85,,,,Rodrigo y Gabriela,http://albumoftheyear.org/artist/776-rodrigo-y-gabriela/,9 Dead Alive,2014-02-18,Drag City,,
http://albumoftheyear.org/album/16405-roll-the-dice-until-silence.php,72,,80,,,50,,,,,,80,,,,50,,80,,,Roll The Dice,http://albumoftheyear.org/artist/1943-roll-the-dice/,Until Silence,2014-06-02,The Leaf Label,,
http://albumoftheyear.org/album/13036-rosanne-cash-the-river-and-the-thread.php,72,,80,75,,,,,,88,,80,50,,,,,,60,,Rosanne Cash,http://albumoftheyear.org/artist/5574-rosanne-cash/,The River & the Thread,2014-01-14,Blue Note,Country,
http://albumoftheyear.org/album/19133-royal-blood-royal-blood.php,70,,80,,80,90,60,80,,,56,70,,,,,60,,,,Royal Blood,http://albumoftheyear.org/artist/7479-royal-blood/,Royal Blood,2014-03-10,Alcopop!,Indie Rock,http://johnnyforeignertheband.com
http://albumoftheyear.org/album/21052-royksopp-the-inevitable-end.php,71,,80,58,80,60,80,50,,,59,80,75,,,60,90,,,,Röyksopp,http://albumoftheyear.org/artist/295-royksopp/,The Inevitable End,2014-04-29,ATO,Acoustic Rock,
http://albumoftheyear.org/album/19287-run-the-jewels-rtj2.php,86,91,90,91,80,80,90,90,,90,90,90,83,80,,,90,,50,90,Run the Jewels,http://albumoftheyear.org/artist/3975-run-the-jewels/,Run the Jewels 2,2014-10-28,Mass Appeal,Hip Hop,http://runthejewels.net
http://albumoftheyear.org/album/16904-rustie-green-language.php,67,,80,50,60,50,70,70,30,,72,60,83,60,80,,60,80,70,75,Rustie,http://albumoftheyear.org/artist/2090-rustie/,Green Language,2014-03-25,Universal Republic,Hip Hop,
http://albumoftheyear.org/album/17094-ryan-adams-ryan-adams.php,74,58,80,83,60,70,80,80,,78,60,80,,70,,85,70,80,,75,Ryan Adams,http://albumoftheyear.org/artist/293-ryan-adams/,Ryan Adams,2014-09-08,Pax Am / Blue Note,Singer-Songwriter,http://paxamrecords.com
http://albumoftheyear.org/album/13015-s-carey-range-of-light.php,68,50,70,50,60,,80,80,,70,73,,67,,80,45,85,,,,S. Carey,http://albumoftheyear.org/artist/1326-s-carey/,Range of Light,2014-06-09,Moshi Moshi,,
http://albumoftheyear.org/album/16323-sage-francis-copper-gone.php,73,,80,,,,,,,,,40,,,,75,,80,,,Sage Francis,http://albumoftheyear.org/artist/1174-sage-francis/,Copper Gone,2014-06-03,Strange Famous,Hip Hop,
http://albumoftheyear.org/album/14470-sage-the-gemini-remember-me.php,67,,70,,,,,,,,75,,,60,,,,,,,Sage the Gemini,http://albumoftheyear.org/artist/6287-sage-the-gemini/,Remember Me,2014-03-18,DFA,Nu-Disco,
http://albumoftheyear.org/album/22398-saint-saviour-in-the-seams.php,79,,,,,,80,,,70,,90,,,,80,75,,,,Saint Saviour,http://albumoftheyear.org/artist/2473-saint-saviour/,In The Seams,2014-11-03,,,http://saintsaviour.co.uk
http://albumoftheyear.org/album/21053-sam-amidon-lily-o.php,72,,80,,,70,90,,,84,59,70,,,,,,,,,Sam Amidon,http://albumoftheyear.org/artist/1139-sam-amidon/,Lily-O,2014-09-29,Nonesuch,,
http://albumoftheyear.org/album/12079-sam-smith-in-the-lonely-hour.php,61,67,70,58,60,,80,,,,55,70,43,60,,,50,,,,Sam Smith,http://albumoftheyear.org/artist/5273-sam-smith/,In the Lonely Hour,2014-07-15,RCA,Pop Rock,
http://albumoftheyear.org/album/19327-savages-bo-ningen-words-to-the-blind.php,71,,80,43,80,80,,80,,,75,,,,,,70,,,50,Savages & Bo Ningen,http://albumoftheyear.org/artist/8047-savages-bo-ningen/,Words to the Blind,2014-03-24,Domino,Baroque Pop,
http://albumoftheyear.org/album/17720-sbtrkt-wonder-where-we-land.php,71,,70,83,80,70,60,80,70,93,55,60,75,60,,70,65,,,85,SBTRKT,http://albumoftheyear.org/artist/1540-sbtrkt/,Wonder Where We Land,2014-11-17,Stolen / Pop Noire,Noise Rock,
http://albumoftheyear.org/album/14622-school-of-language-old-fears.php,73,,70,,80,80,80,80,,,74,,,,,,75,60,,65,School of Language,http://albumoftheyear.org/artist/6372-school-of-language/,Old Fears,2014-04-07,Memphis Industries,Art Rock,
http://albumoftheyear.org/album/11871-schoolboy-q-oxymoron.php,77,75,70,91,,,,,70,,78,80,75,80,70,85,80,,60,,Schoolboy Q,http://albumoftheyear.org/artist/2109-schoolboy-q/,Oxymoron,2014-02-25,Top Dawg / Interscope,Hip Hop,http://www.schoolboyq.com
http://albumoftheyear.org/album/17526-scott-walker-sunn-o-soused.php,82,100,80,58,80,90,80,80,80,,74,60,,70,,95,100,80,90,85,Scott Walker & Sunn O))),http://albumoftheyear.org/artist/7484-scott-walker-sunn-o/,Soused,2014-10-21,4AD,Drone Metal,
http://albumoftheyear.org/album/16078-sculpture-membrane-pop.php,71,,,,,,,,,,69,,,,,50,70,,90,,Sculpture,http://albumoftheyear.org/artist/6890-sculpture/,Membrane Pop,2014-05-27,Carpark,Indie Rock,http://popstrangers.com
http://albumoftheyear.org/album/15077-sd-laika-thats-harakiri.php,75,,70,,,70,,,,,71,,,,,90,,,,,Sd Laika,http://albumoftheyear.org/artist/6548-sd-laika/,That's Harakiri,2014-04-29,Tri Angle,Experimental,
http://albumoftheyear.org/album/15078-sean-nicholas-savage-bermuda-waterfall.php,74,,70,,,,,80,,,70,,,,,70,80,,,,Sean Nicholas Savage,http://albumoftheyear.org/artist/3749-sean-nicholas-savage/,Bermuda Waterfall,2014-05-12,Arbutus,,
http://albumoftheyear.org/album/13610-sebastien-tellier-laventura.php,71,,70,,,30,80,80,,,74,,,,,,80,,,,Sébastien Tellier,http://albumoftheyear.org/artist/2886-sebastien-tellier/,L'aventura,2014-04-15,SuperEgo,,
http://albumoftheyear.org/album/12525-september-girls-cursing-the-sea.php,72,,60,,60,70,80,70,70,,,70,,,,75,75,80,,,September Girls,http://albumoftheyear.org/artist/5407-september-girls/,Cursing the Sea,2014-01-13,Fortuna Pop,Noise Pop,
http://albumoftheyear.org/album/15766-shabazz-palaces-lese-majesty.php,82,91,90,83,60,80,90,80,,,82,70,91,70,90,80,90,60,80,,Shabazz Palaces,http://albumoftheyear.org/artist/997-shabazz-palaces/,Lese Majesty,2014-07-29,Sub Pop,Hip Hop,http://www.shabazzpalaces.com
http://albumoftheyear.org/album/6906-sharon-jones-the-dap-kings-give-the-people-what-they-want.php,78,83,,58,,,80,70,80,89,77,60,91,70,70,,85,80,80,80,Sharon Jones & the Dap-Kings,http://albumoftheyear.org/artist/815-sharon-jones-the-dap-kings/,Give the People What They Want,2014-01-14,Daptone,Funk,http://sharonjonesandthedapkings.com
http://albumoftheyear.org/album/13948-sharon-van-etten-are-we-there.php,86,91,80,91,80,90,80,80,90,95,82,80,100,80,,90,90,,,75,Sharon Van Etten,http://albumoftheyear.org/artist/1060-sharon-van-etten/,Are We There,2014-05-27,Jagjaguwar,Singer-Songwriter,http://sharonvanetten.com
http://albumoftheyear.org/album/17104-shellac-dude-incredible.php,84,,70,91,,,,,80,,80,,,,,,100,,80,,Shellac,http://albumoftheyear.org/artist/3909-shellac/,Dude Incredible,2014-09-16,Touch and Go,Math Rock,
http://albumoftheyear.org/album/12231-shit-robot-we-got-a-love.php,67,,80,,60,,70,,,,64,50,,,,,70,,,,Shit Robot,http://albumoftheyear.org/artist/4481-shit-robot/,We Got a Love,2014-05-20,Heavenly,,
http://albumoftheyear.org/album/13823-shocking-pinks-guilt-mirrors.php,65,,80,,,,,,60,,55,,,,,,80,,50,,Shocking Pinks,http://albumoftheyear.org/artist/5939-shocking-pinks/,Guilt Mirrors,2014-08-18,Asthmatic Kitty,,
http://albumoftheyear.org/album/14818-shonen-knife-overdrive.php,66,,60,,,60,60,70,,,,60,,,,,70,80,,,Shonen Knife,http://albumoftheyear.org/artist/6458-shonen-knife/,Overdrive,2014-03-24,Rough Trade,Indie Rock,http://yeehawboys.com
http://albumoftheyear.org/album/17649-shovels-rope-swimmin-time.php,75,,70,58,,,,,,82,,90,,60,,,,,,,Shovels & Rope,http://albumoftheyear.org/artist/2698-shovels-rope/,Swimmin' Time,2014-08-26,Dualtone,,
http://albumoftheyear.org/album/15682-sia-1000-forms-of-fear.php,74,50,80,83,,60,90,,70,68,,80,67,80,80,60,80,,,,Sia,http://albumoftheyear.org/artist/1157-sia/,1000 Forms of Fear,2014-07-08,Monkey Puzzle RCA,Electropop,http://siamusic.net
http://albumoftheyear.org/album/16765-simian-mobile-disco-whorl.php,67,,60,67,,,,60,,,65,,,,,,60,80,,50,Simian Mobile Disco,http://albumoftheyear.org/artist/602-simian-mobile-disco/,Whorl,2014-10-07,Bella Union,,
http://albumoftheyear.org/album/16758-sinead-oconnor-im-not-bossy-im-the-boss.php,62,,70,58,,,60,50,,40,73,70,,40,70,,,,,40,Sinéad O'Connor,http://albumoftheyear.org/artist/2286-sinead-oconnor/,I'm Not Bossy I'm The Boss,2014-09-02,Asawa Kuru,Dream Pop,http://blonde-redhead.com
http://albumoftheyear.org/album/16700-sinkane-mean-love.php,72,,70,83,,70,,80,,,72,60,,70,,,80,40,,,Sinkane,http://albumoftheyear.org/artist/7161-sinkane/,Mean Love,2014-09-02,DFA,Art Pop,
http://albumoftheyear.org/album/14005-sisyphus-sisyphus.php,64,,60,50,80,80,80,70,,,62,50,58,,,65,40,,,65,Sisyphus,http://albumoftheyear.org/artist/5945-sisyphus/,Sisyphus,2014-09-30,Marshall Teller,Shoegaze,
http://albumoftheyear.org/album/13897-skaters-manhattan.php,60,,60,50,60,40,80,70,,83,48,,,,,,,40,,,Skaters,http://albumoftheyear.org/artist/5986-skaters/,Manhattan,2014-03-04,Dine Alone,Indie Rock,
http://albumoftheyear.org/album/14256-skrillex-recess.php,54,,60,58,60,,,,,,57,50,25,70,70,,,,,,Skrillex,http://albumoftheyear.org/artist/1508-skrillex/,Recess,2014-03-18,Big Beat Atlantic OWSLA,Electronic,
http://albumoftheyear.org/album/13032-sleepy-sun-maui-tears.php,67,,70,,,70,80,,,,,80,,40,,80,45,,,,Sleepy Sun,http://albumoftheyear.org/artist/534-sleepy-sun/,Maui Tears,2014-07-07,Domino,,
http://albumoftheyear.org/album/20436-slipknot-5-the-gray-chapter.php,66,,80,58,,70,,,,,,,,50,,,,,,,Slipknot,http://albumoftheyear.org/artist/3124-slipknot/,.5: The Gray Chapter,2014-02-25,Warp,Electronic,
http://albumoftheyear.org/album/20219-sloan-commonwealth.php,72,,80,75,,,,,,,69,70,,,,,,,,,Sloan,http://albumoftheyear.org/artist/1758-sloan/,Commonwealth,2014-09-09,Yep Roc,,
http://albumoftheyear.org/album/15167-slow-club-complete-surrender.php,78,,70,,,80,90,60,70,87,76,,,,,80,85,80,,80,Slow Club,http://albumoftheyear.org/artist/530-slow-club/,Complete Surrender,2014-07-14,Wichita,Indie Pop,http://www.slowclubband.com
http://albumoftheyear.org/album/14836-smoke-fairies-smoke-fairies.php,64,,80,,60,60,70,80,,,,20,,,,,80,,,,Smoke Fairies,http://albumoftheyear.org/artist/2733-smoke-fairies/,Smoke Fairies,2014-01-27,Blue Castle,Singer-Songwriter,http://www.davidcrosby.com
http://albumoftheyear.org/album/12745-snowbird-moon.php,75,,80,67,,70,80,,70,,69,,,,,75,90,,,80,Snowbird,http://albumoftheyear.org/artist/5471-snowbird/,moon,2014-01-27,Bella Union,Chamber Pop,
http://albumoftheyear.org/album/17664-soft-walls-no-time.php,77,,70,,,90,70,80,,,,,,,,70,75,80,,,Soft Walls,http://albumoftheyear.org/artist/7523-soft-walls/,No Time,2014-07-28,Trouble In Mind,,
http://albumoftheyear.org/album/13895-sohn-tremors.php,71,,80,,80,60,80,70,60,,50,80,75,70,,70,85,80,,,SOHN,http://albumoftheyear.org/artist/3454-sohn/,Tremors,2014-06-02,Moshi Moshi,,
http://albumoftheyear.org/album/13611-solids-blame-confusion.php,65,,80,,80,,,,,,58,50,,,,,75,,,,Solids,http://albumoftheyear.org/artist/5826-solids/,Blame Confusion,2014-08-05,Western Vinyl,Indie Pop,
http://albumoftheyear.org/album/16811-sondre-lerche-please.php,74,,80,58,,70,,,,,,90,,,,,70,,,,Sondre Lerche,http://albumoftheyear.org/artist/612-sondre-lerche/,Please,2014-09-23,Mona,,
http://albumoftheyear.org/album/12825-sophie-ellis-bextor-wanderlust.php,65,,,,,,50,,,,,70,,,,75,70,,,,Sophie Ellis-Bextor,http://albumoftheyear.org/artist/5388-sophie-ellis-bextor/,Wanderlust,2014-01-06,Melodic,Neo-Psychedelia,http://www.musicalpatterns.com
http://albumoftheyear.org/album/16467-spider-bags-frozen-letter.php,72,,70,75,,,70,,,,62,80,,,70,,80,60,80,,Spider Bags,http://albumoftheyear.org/artist/2536-spider-bags/,Frozen Letter,2014-08-05,Merge,Garage Rock,
http://albumoftheyear.org/album/16544-spoon-they-want-my-soul.php,79,83,80,83,60,80,80,70,80,80,86,70,91,80,80,,85,,80,70,Spoon,http://albumoftheyear.org/artist/481-spoon/,They Want My Soul,2014-08-05,Loma Vista,Indie Rock,http://www.spoontheband.com
http://albumoftheyear.org/album/11789-st-vincent-st-vincent.php,88,91,80,91,100,80,100,80,90,90,86,90,100,80,80,90,90,80,60,85,St. Vincent,http://albumoftheyear.org/artist/314-st-vincent/,St. Vincent,2014-02-25,Loma Vista,Indie Rock,http://ilovestvincent.com
http://albumoftheyear.org/album/22296-stalley-ohio.php,74,,80,,,,,,,,,80,,,,,,,,,Stalley,http://albumoftheyear.org/artist/9138-stalley/,Ohio,2014-10-28,Maybach Music Group Atlantic,Hip Hop,
http://albumoftheyear.org/album/17873-stars-no-one-is-lost.php,63,,80,67,,50,60,,,,58,60,,,,55,,,,75,Stars,http://albumoftheyear.org/artist/913-stars/,No One Is Lost,2014-07-15,Harvest Capitol,Alternative Rock,
http://albumoftheyear.org/album/13039-step-brothers-lord-steppington.php,75,,80,,,,,,,,73,60,,,,,,,,,Step Brothers,http://albumoftheyear.org/artist/5579-step-brothers/,Lord Steppington,2014-01-21,Rhymesayers,Hip Hop,
http://albumoftheyear.org/album/11108-stephen-malkmus-and-the-jicks-wig-out-at-jagbags.php,73,75,90,67,80,80,80,70,50,75,70,70,75,80,70,70,80,80,60,70,Stephen Malkmus and the Jicks,http://albumoftheyear.org/artist/316-stephen-malkmus-and-the-jicks/,Wig Out at Jagbags,2014-01-07,Matador / Domino,Indie Rock,http://www.stephenmalkmus.com
http://albumoftheyear.org/album/17338-steve-gunn-way-out-weather.php,80,,80,,,,,,,85,80,,,70,,,85,,80,,Steve Gunn,http://albumoftheyear.org/artist/4056-steve-gunn/,Way Out Weather,2014-10-07,Paradise of Bachelors,Folk Rock,
http://albumoftheyear.org/album/19365-stevie-nicks-24-karat-gold-songs-from-the-vault.php,70,,90,,,,60,,,71,,60,,70,,,,,,,Stevie Nicks,http://albumoftheyear.org/artist/8059-stevie-nicks/,24 Karat Gold: Songs From The Vault,2014-12-01,Upset the Rhythm,,
http://albumoftheyear.org/album/16570-strand-of-oaks-heal.php,81,100,70,91,,,90,,,62,79,70,83,,,85,70,,70,,Strand of Oaks,http://albumoftheyear.org/artist/6970-strand-of-oaks/,Heal,2014-06-23,Dead Oceans,Folk Rock,http://strandofoaks.net
http://albumoftheyear.org/album/15970-sturgill-simpson-metamodern-sounds-in-country-music.php,79,,80,,,,,,,92,77,80,,70,,,,,,,Sturgill Simpson,http://albumoftheyear.org/artist/6841-sturgill-simpson/,Metamodern Sounds in Country Music,2014-05-13,Loose Music / High Top Mountain,Country,http://sturgillsimpson.com
http://albumoftheyear.org/album/12003-sun-kil-moon-benji.php,84,,60,83,,90,80,80,90,68,92,80,100,70,80,90,90,,90,55,Sun Kil Moon,http://albumoftheyear.org/artist/318-sun-kil-moon/,Benji,2014-02-11,Caldo Verde,Folk,
http://albumoftheyear.org/album/13367-sunn-o-ulver-terrestrials.php,73,,80,67,,70,70,80,70,,69,,,,,,80,,90,70,Sunn O))) & Ulver,http://albumoftheyear.org/artist/5747-sunn-o-ulver/,Terrestrials,2014-02-04,Southern Lord,Ambient,
http://albumoftheyear.org/album/12361-supreme-cuts-divine-ecstasy.php,65,,80,,60,,80,60,,,42,,58,,,80,65,,,,Supreme Cuts,http://albumoftheyear.org/artist/2796-supreme-cuts/,Divine Ecstasy,2014-08-19,Warner Bros.,Electropop,
http://albumoftheyear.org/album/13202-swans-to-be-kind.php,88,91,80,91,80,100,100,90,80,93,92,80,91,70,90,80,100,80,90,75,Swans,http://albumoftheyear.org/artist/1339-swans/,To Be Kind,2014-05-13,Young God,Post-Rock,http://swans.pair.com
http://albumoftheyear.org/album/16148-syd-arthur-sound-mirror.php,65,,80,50,,,,60,,,,60,,60,,,,,,65,Syd Arthur,http://albumoftheyear.org/artist/6898-syd-arthur/,Sound Mirror,2014-08-25,Thrill Jockey,Metal,
http://albumoftheyear.org/album/16005-sylvan-esso-sylvan-esso.php,75,75,70,67,,,80,80,80,93,62,70,,,,80,75,,,80,Sylvan Esso,http://albumoftheyear.org/artist/6848-sylvan-esso/,Sylvan Esso,2014-05-13,Partisan,Art Pop,
http://albumoftheyear.org/album/14805-sza-z.php,65,,,67,,,,,,,59,50,67,,60,65,,,60,,SZA,http://albumoftheyear.org/artist/4785-sza/,Z,2014-10-07,Polyvinyl,,http://www.wampiremusic.com
http://albumoftheyear.org/album/21753-ti-paperwork.php,68,,80,,,,,,,,70,60,,60,,,,,,,T.I.,http://albumoftheyear.org/artist/321-ti/,Paperwork,2014-04-08,SQE Music,Dance Punk,
http://albumoftheyear.org/album/13089-tara-jane-oneil-where-shine-new-lights.php,77,,80,,,,80,,,,79,70,,,,,75,,,,Tara Jane O'Neil,http://albumoftheyear.org/artist/5612-tara-jane-oneil/,Where Shine New Lights,2014-01-27,Kranky,Folk,http://www.tarajaneoneil.com
http://albumoftheyear.org/album/16393-taylor-mcferrin-early-riser.php,76,,80,,,,,,,,68,70,,,,90,85,80,,,Taylor McFerrin,http://albumoftheyear.org/artist/7033-taylor-mcferrin/,Early Riser,2014-06-02,Brainfeeder,Neo-Soul,http://taylormcferrin.com
http://albumoftheyear.org/album/14706-teebs-e-s-t-a-r-a.php,72,,80,58,,,,,,,67,70,,,,85,,80,60,,Teebs,http://albumoftheyear.org/artist/6393-teebs/,E S T A R A,2014-04-08,Brainfeeder,Electronic,
http://albumoftheyear.org/album/13587-teen-the-way-and-color.php,68,,80,75,40,70,,70,,,66,70,67,,70,70,80,,50,,TEEN,http://albumoftheyear.org/artist/2526-teen/,The Way and Color,2014-09-08,Harvest,Art Pop,
http://albumoftheyear.org/album/16328-teleman-breakfast.php,71,,,,80,80,,60,60,,,,,,,,75,,,70,Teleman,http://albumoftheyear.org/artist/6994-teleman/,Breakfast,2014-06-17,Legacy,Country,
http://albumoftheyear.org/album/11241-temples-sun-structures.php,72,,80,,80,50,90,80,70,,55,60,75,60,,80,80,80,,80,Temples,http://albumoftheyear.org/artist/4913-temples/,Sun Structures,2014-02-11,Fat Possum,Psychedelic Rock,
http://albumoftheyear.org/album/16509-tennis-ritual-in-repeat.php,74,,80,75,,,,,,79,70,,,,,70,,,,60,Tennis,http://albumoftheyear.org/artist/1425-tennis/,Ritual in Repeat,2014-09-09,Communion,Indie Pop,
http://albumoftheyear.org/album/14089-tensnake-glow.php,64,,80,,,70,,40,,,57,,,60,70,70,80,,,70,Tensnake,http://albumoftheyear.org/artist/6075-tensnake/,Glow,2014-08-25,Atlantic Jaxx / PIAS,Electronic,
http://albumoftheyear.org/album/19703-the-2-bears-the-night-is-young.php,74,,70,,80,80,80,80,,,,,,,,,,,,,The 2 Bears,http://albumoftheyear.org/artist/2231-the-2-bears/,The Night Is Young,2014-10-13,Southern Fried,,
http://albumoftheyear.org/album/16408-the-acid-liminal.php,75,,80,,80,,,80,,,67,80,,,,,,80,,,The Acid,http://albumoftheyear.org/artist/7040-the-acid/,Liminal,2014-07-07,Infectious Mute,Downtempo,
http://albumoftheyear.org/album/14474-the-afghan-whigs-do-to-the-beast.php,72,50,60,58,,80,80,80,,83,76,80,58,60,80,70,90,80,,60,The Afghan Whigs,http://albumoftheyear.org/artist/3970-the-afghan-whigs/,Do to the Beast,2014-04-14,Sub Pop,Alternative Rock,
http://albumoftheyear.org/album/14825-the-amazing-snakeheads-amphetamine-ballads.php,68,,60,58,60,90,80,70,,,64,,,,,,70,60,,70,The Amazing Snakeheads,http://albumoftheyear.org/artist/6463-the-amazing-snakeheads/,Amphetamine Ballads,2014-11-18,BMG Rights Management,Art Pop,
http://albumoftheyear.org/album/14591-the-antlers-familiars.php,80,91,80,83,80,60,80,80,80,89,78,90,75,70,,70,85,,,60,The Antlers,http://albumoftheyear.org/artist/329-the-antlers/,Familiars,2014-06-17,ANTI- / Transgressive,Dream Pop,http://antlersmusic.com
http://albumoftheyear.org/album/14415-the-black-keys-turn-blue.php,68,43,80,83,60,70,90,60,,75,58,70,83,90,60,,,,,65,The Black Keys,http://albumoftheyear.org/artist/331-the-black-keys/,Turn Blue,2014-03-18,Arts & Crafts,Singer-Songwriter,
http://albumoftheyear.org/album/13560-the-body-i-shall-die-here.php,78,,80,,,,,,,,78,,,,,75,,80,80,,The Body,http://albumoftheyear.org/artist/1313-the-body/,I Shall Die Here,2014-04-01,RVNG,Metal,
http://albumoftheyear.org/album/13106-the-both-the-both.php,71,83,80,75,,,,,,69,54,80,,70,70,,,,,,The Both,http://albumoftheyear.org/artist/5624-the-both/,The Both,2014-07-22,Drag City,Garage Rock,
http://albumoftheyear.org/album/15659-the-brian-jonestown-massacre-revelation.php,75,,70,,,,70,70,,,,60,,,,80,80,,,75,The Brian Jonestown Massacre,http://albumoftheyear.org/artist/903-the-brian-jonestown-massacre/,Revelation,2014-05-19,A Records,Psychedelic Rock,http://www.brianjonestownmassacre.com
http://albumoftheyear.org/album/16656-the-bug-angels-and-devils.php,78,,90,67,,90,80,70,,,67,,67,,,,90,80,,70,The Bug,http://albumoftheyear.org/artist/333-the-bug/,Angels and Devils,2014-08-25,Ninja Tune,Electronic,
